Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSP,E.W. Scripps Company (The) Class A Common Stock,$16.15,0.14,0.874%,1345142092.00,United States,,60044,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.00,-0.33,-2.153%,3177629850.00,Canada,,1171104,,
SSSS,SuRo Capital Corp. Common Stock,$6.60,-0.05,-0.752%,200146234.00,United States,2011,93564,Finance,Finance Companies
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.75,0.22,0.897%,0.00,United States,,475,,
SST,System1 Inc. Class A Common Stock,$10.85,1.56,16.792%,982642966.00,United States,2020,334561,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$35.39,-0.57,-1.585%,429692286.00,United States,2017,4428,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$64.42,1.81,2.891%,2357100293.00,United States,2012,71049,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$6.00,-0.025,-0.415%,2023173702.00,,2021,25401,,
SSY,SunLink Health Systems Inc. Common Stock,$1.205,0.0168,1.414%,8379752.00,United States,1996,53111,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$19.42,-0.15,-0.766%,1289643360.00,United States,1994,89630,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$45.50,-0.04,-0.088%,7139757807.00,Netherlands,2010,462638,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$103.81,-1.10,-1.049%,4963287316.00,United States,,148847,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.2665,0.0025,0.947%,13330500.00,United States,2006,606707,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.83,0.07,1.862%,9267405.00,United States,,59332,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$35.06,0.03,0.086%,6283218649.00,United States,2011,343484,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$16.68,-0.02,-0.12%,1381900553.00,United States,,254967,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.50,-0.09,-0.352%,,United States,,100,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.5501,0.1951,0.769%,,United States,,5821,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.39,0.0064,0.025%,,United States,,3730,,
STBA,S&T Bancorp Inc. Common Stock,$32.36,0.14,0.435%,1266861608.00,United States,,23351,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$54.955,0.275,0.503%,1484721708.00,United States,,20903,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.355,-0.005,-0.368%,81840352.00,United States,,17930,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$212.175,-1.785,-0.834%,21234480577.00,United States,,68270,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$16.05,-0.51,-3.08%,2475106693.00,United States,1992,2228466,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$30.25,-0.06,-0.198%,1849524507.00,United States,2020,78571,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$22.75,0.33,1.472%,2189932745.00,United States,2021,45086,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.95,0.00,0.00%,300365625.00,,2022,172192,,
STEW,SRH Total Return Fund Inc. Common Stock,$13.125,0.055,0.421%,1279605154.00,United States,,11184,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.37,0.1301,2.483%,71393559.00,,2018,4248,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.17,0.16,2.282%,954727021.00,Canada,,113736,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$4.41,0.01,0.227%,118065618.00,United States,2018,16574,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$4.20,-0.24,-5.405%,,United States,,48221,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.2078,0.0135,6.948%,,United States,,2400,Finance,Business Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.80,-0.30,-0.965%,498370180.00,United States,2009,10305,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.45,-0.09,-2.542%,,Israel,2021,7528,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$11.105,-0.095,-0.848%,1194819432.00,Canada,,406047,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.48,-0.06,-0.703%,275166435.00,United States,,10420,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$15.245,-0.025,-0.164%,47759654667.00,United Kingdom,2014,1748215,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$85.05,1.50,1.795%,16048085180.00,United States,1996,413588,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$38.35,-0.33,-0.853%,34766296313.00,Switzerland,,991484,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.98,-0.22,-0.438%,5536787149.00,Canada,,19662,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$12.06,-0.04,-0.331%,3761305181.00,Brazil,2018,3972562,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$39.765,-0.915,-2.249%,2362081282.00,Monaco,2010,756881,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$20.64,-0.81,-3.776%,808875821.00,United States,2019,29088,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$3.425,0.005,0.146%,405855212.00,United States,2004,14154,,
STOR,STORE Capital Corporation Common Stock,$29.105,-0.125,-0.428%,8165919125.00,United States,2014,553552,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$28.63,0.70,2.506%,363623045.00,United States,2022,132041,Basic Materials,Metal Mining
STRA,Strategic Education Inc. Common Stock,$71.09,0.19,0.268%,1774160144.00,United States,1996,11959,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$3.605,0.005,0.139%,554605075.00,United States,,39985,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.4201,-0.0156,-3.58%,0.00,United States,,200,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.875,0.025,0.254%,346901946.00,,2021,303,,
STRL,Sterling Infrastructure Inc. Common Stock,$26.385,0.325,1.247%,798500680.00,United States,,32243,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.66,0.00,0.00%,81043159.00,United States,,2584,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.73,-0.07,-3.889%,33620839.00,United States,2021,122120,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.27,-0.0199,-6.864%,0.00,United States,2021,1802,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$6.92,-0.19,-2.672%,324784048.00,United States,2018,111793,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.04,-0.03,-2.804%,15685441.00,United States,2004,10793,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.89,0.0001,0.001%,0.00,United States,,1255,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$34.54,0.56,1.648%,285758677.00,United States,,2825,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$33.07,-0.83,-2.448%,130993709.00,United States,,1939,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$2.83,-0.03,-1.049%,470694843.00,,2022,127404,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.88,0.00,0.00%,185487916.00,United States,2019,25957,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.19,-0.02,-1.653%,10949103.00,United States,2022,15989,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2454,-0.0245,-9.077%,0.00,United States,2022,836,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$74.59,0.13,0.175%,27420727540.00,United States,,547742,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$26.14,-0.07,-0.267%,,United States,,27192,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$26.35,-0.04,-0.152%,,United States,,2191,,
STTK,Shattuck Labs Inc. Common Stock,$3.94,0.04,1.026%,166974367.00,United States,2020,23047,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.77,-0.33,-1.823%,4703709777.00,,2021,66428,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.39,0.10,0.412%,7485674874.00,United States,2009,469202,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$82.19,-0.01,-0.012%,17259900000.00,Ireland,2002,313404,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.53,0.05,2.016%,188893754.00,United States,,138565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$246.97,0.49,0.199%,45082039140.00,United States,,239595,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$308.00,0.00,0.00%,,United States,,18,,
SU,Suncor Energy  Inc. Common Stock,$31.85,-0.14,-0.438%,43956788462.00,Canada,,2303301,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,417164000.00,,2022,1000,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$171.83,0.54,0.315%,20896692543.00,United States,1993,140586,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$31.99,0.20,0.629%,3778010139.00,United States,2015,93992,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$8.825,0.055,0.627%,1021338792.00,United States,2020,234367,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$39.47,-0.04,-0.101%,3305901934.00,United States,2012,66782,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.0726,-1.3774,-30.953%,260513602.00,United States,2021,1330848,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$4.57,0.34,8.038%,75994493.00,United States,,1838214,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$5.82,0.09,1.571%,156286159.00,United States,,37723,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.89,-0.10,-0.294%,1810173721.00,United States,2012,79983,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.825,0.005,0.275%,166703647.00,,2016,65155,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.87,-0.09,-4.592%,74624343.00,United States,2018,311388,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.90,0.13,2.725%,60007987.00,United States,,97664,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.40,0.00,0.00%,0.00,United States,,9514,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.59,0.00,0.00%,12940285824.00,,2018,291429,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.32,0.23,2.843%,1373557578.00,United States,,520049,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,640541831.00,United States,2021,11297,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.92,0.02,0.202%,0.00,United States,2021,1274,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.1785,0.0015,0.847%,0.00,United States,2021,10091,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.85,-0.01,-0.101%,290673500.00,United States,2021,51038,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$2.99,-1.77,-37.185%,8617587.00,Israel,,872716,,
SVM,Silvercorp Metals Inc. Common Shares,$2.685,-0.005,-0.186%,476104667.00,,,388227,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,United States,2021,69,,
SVNAW,7 Acquisition Corporation Warrant,$0.1651,0.00,0.00%,0.00,United States,2021,20,,
SVRA,Savara Inc. Common Stock,$1.66,-0.02,-1.19%,189308510.00,United States,,23831,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.35,0.045,1.952%,3752811.00,Israel,2022,70153,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.48,0.0299,6.643%,0.00,Israel,2022,2937,,
SVT,Servotronics Inc. Common Stock,$11.10,0.08,0.726%,27735537.00,United States,1970,4972,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.51,0.01,0.667%,10408515.00,United States,,5169,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.16,0.01,0.099%,289659924.00,United States,2021,2125,Industrials,Consumer Electronics/Appliances
SWAGU,Software Acquisition Group Inc. III Unit,$10.15,-0.04,-0.393%,0.00,United States,2021,354,Industrials,Consumer Electronics/Appliances
SWAGW,Software Acquisition Group Inc. III Warrant,$0.25,-0.01,-3.846%,0.00,United States,2021,77090,Industrials,Consumer Electronics/Appliances
SWAV,ShockWave Medical Inc. Common Stock,$287.53,-9.29,-3.13%,10291249895.00,United States,2019,264171,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.595,0.475,3.142%,713680036.00,United States,,272126,Consumer Discretionary,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$33.995,0.065,0.192%,5131196529.00,,2017,246365,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.88,0.00,0.00%,340860000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.08,0.005,6.667%,0.00,United States,2021,4900,Industrials,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$10.155,-0.025,-0.246%,1630010723.00,United States,2018,80167,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$7.785,0.305,4.078%,937519501.00,United States,2021,218928,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$30.75,0.00,0.00%,1178738213.00,Canada,,530524,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$103.41,1.87,1.842%,15611252492.00,United States,,725199,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.07,0.00,0.00%,232001905.00,United States,,834,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$111.565,-0.985,-0.875%,17953724140.00,United States,,265407,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.37,0.13,1.796%,8226222080.00,United States,,15672414,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.93,0.00,0.00%,223244661.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.2335,0.0165,7.604%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
SWT,Stanley Black & Decker Inc. Corporate Unit,$66.07,1.16,1.787%,0.00,United States,2019,2440,Consumer Discretionary,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$29.89,-0.63,-2.064%,1476977286.00,United States,2019,132055,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.655,-0.125,-7.022%,196751486.00,United Arab Emirates,,367237,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.1839,0.0139,8.176%,0.00,United Arab Emirates,,3550,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$79.635,0.975,1.24%,5323763002.00,United States,,89204,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.07,-0.09,-1.103%,106622890.00,United States,,580,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.08,0.11,1.578%,590336220.00,United States,2011,204658,,
SXI,Standex International Corporation Common Stock,$99.6799,0.2899,0.292%,1203102302.00,United States,,3260,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$88.98,-0.06,-0.067%,3740075074.00,United States,,13315,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.47,-0.16,-9.816%,27216162.00,China,2019,50919,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.8852,-0.0372,-4.033%,93400847.00,China,2019,412578,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$72.14,0.14,0.194%,2108251967.00,United States,,16009,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.095,0.005,0.459%,76924496.00,United States,2015,110853,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$35.975,0.225,0.629%,17331280924.00,United States,2014,1062996,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.645,0.045,0.208%,,United States,,36387,,
SYK,Stryker Corporation Common Stock,$224.87,0.30,0.134%,85035507970.00,United States,,474778,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$15.39,0.06,0.391%,779721207.00,United States,2021,44493,Industrials,Consumer Electronics/Appliances
SYN,Synthetic Biologics Inc. Common Stock,$1.55,0.03,1.974%,24557865.00,United States,,46246,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$144.64,-2.19,-1.492%,5728782660.00,United States,2002,88307,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$68.89,-1.10,-1.572%,7066393610.00,United States,2014,188272,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.24,0.055,2.517%,49539027.00,United States,,59294,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.987,-0.023,-2.277%,62170163.00,United States,2016,202556,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.8101,0.0001,0.012%,12249136.00,Canada,2020,83214,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.1311,0.00,0.00%,0.00,Canada,2020,83,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$85.67,0.51,0.599%,43646793157.00,United States,,580247,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.7844,0.0344,0.077%,116516200.00,,2012,1667,,
SZZL,Sizzle Acquisition Corp. Common stock,$10.07,0.02,0.199%,219229942.00,United States,2022,1026,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.08,0.03,60.00%,0.00,United States,2022,12500,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$18.68,0.29,1.577%,133113680000.00,United States,,14240064,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.90,-0.02,-0.087%,,United States,,27263,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.10,-0.03,-0.142%,,United States,,58552,,
TA,TravelCenters of America Inc. Common Stock,$58.87,0.62,1.064%,873435116.00,United States,,51291,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.00,0.00,0.00%,2706875090.00,Canada,,71954,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.55,0.00,0.00%,45090536.00,United States,1996,1599,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.0992,0.2036,5.226%,24087637.00,United States,1995,45952,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.195,-0.045,-0.316%,44081116916.00,,2018,847168,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.585,-0.085,-1.82%,2975031793.00,China,,951843,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$1.57,-0.04,-2.484%,239041506.00,United States,2020,130229,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.33,0.00,0.00%,0.00,United States,2020,10,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$18.29,-0.36,-1.93%,1509568552.00,,2018,339201,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$4.55,-0.30,-6.186%,188660208.00,United States,2021,39291,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.2947,-0.0053,-1.767%,8513539.00,China,2015,392291,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.25,0.12,0.459%,0.00,United States,,901,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.533,0.043,0.169%,0.00,United States,,2200,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.8787,0.00,0.00%,0.00,United States,,6,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.856,-0.0245,-2.783%,13345715.00,Hong Kong,,78469,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$56.37,-0.09,-0.159%,12226427633.00,Canada,,330375,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.6325,0.1625,4.683%,40872625.00,United States,2014,25737,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$33.01,-0.25,-0.752%,1240677252.00,Israel,,3401,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.78,-0.61,-3.317%,468100212.00,United States,2020,19850,Consumer Discretionary,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$15.67,-0.30,-1.879%,1531843822.00,United States,2021,387771,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.245,-0.035,-1.535%,119559040.00,United States,2006,51449,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.37,-0.125,-1.925%,56607298.00,Israel,,7594,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$8.6161,0.116,1.365%,30135172.00,United States,,833,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.85,0.00,0.00%,0.00,United States,2017,20366,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$26.225,0.455,1.766%,1483609040.00,United States,2004,68789,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.33,-0.08,-0.315%,0.00,United States,2018,13025,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.87,0.00,0.00%,520672110.00,United States,2021,59,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1873,0.0498,36.218%,0.00,United States,2021,140,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$22.47,0.33,1.491%,747613571.00,United States,,43558,Consumer Discretionary,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$75.60,0.40,0.532%,1849534798.00,United States,2014,26026,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.58,0.43,1.644%,0.00,United States,,354,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$2.87,-0.08,-2.712%,686341977.00,Israel,,285392,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.50,-0.02,-3.846%,0.00,Israel,,400,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.44,-0.08,-0.515%,495344274.00,United States,2021,29576,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$4.91,0.10,2.079%,10456257.00,United States,2018,3270361,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.3268,0.0668,25.692%,0.00,United States,2018,151196,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$22.00,0.00,0.00%,198420640.00,United States,2009,87,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.55,-0.15,-1.546%,726902003.00,Cayman Islands,,84564,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.86,0.02,0.203%,246500000.00,Cayman Islands,2021,20083,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.87,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.1001,0.00,0.00%,0.00,Cayman Islands,2021,6955,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.38,0.01,0.422%,47872553.00,China,2018,2002,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.15,0.00,0.00%,64043961.00,United States,2021,25674,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.72,0.45,0.70%,3228523351.00,United States,2003,62496,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.748,0.328,1.343%,0.00,United States,,2432,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$49.80,0.55,1.117%,1674815334.00,United States,,28157,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.3969,-0.0257,-6.081%,11138565.00,United Kingdom,2022,460102,,
TCBS,Texas Community Bancshares Inc. Common Stock,$15.9899,-0.0101,-0.063%,52091241.00,United States,2021,2527,Finance,Banks
